Date,Time,title,releasedate,developer,publisher,category,player_count
9/21/2023,15:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7525
9/21/2023,15:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7525
9/21/2023,16:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7525
9/21/2023,16:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7525
9/21/2023,16:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7510
9/21/2023,16:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7510
9/21/2023,16:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7510
9/21/2023,16:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7510
9/21/2023,16:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7510
9/21/2023,16:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7563
9/21/2023,16:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7563
9/21/2023,16:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7563
9/21/2023,16:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7563
9/21/2023,16:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7563
9/21/2023,16:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7584
9/21/2023,16:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7584
9/21/2023,16:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7584
9/21/2023,16:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7584
9/21/2023,16:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7584
9/21/2023,16:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7565
9/21/2023,16:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7565
9/21/2023,16:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7565
9/21/2023,16:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7565
9/21/2023,16:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7565
9/21/2023,16:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7576
9/21/2023,16:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7576
9/21/2023,16:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7576
9/21/2023,16:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7576
9/21/2023,16:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7576
9/21/2023,16:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7581
9/21/2023,16:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7599
9/21/2023,16:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7599
9/21/2023,16:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7599
9/21/2023,16:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7599
9/21/2023,16:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7599
9/21/2023,16:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7720
9/21/2023,16:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7720
9/21/2023,16:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7720
9/21/2023,16:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7720
9/21/2023,16:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7720
9/21/2023,16:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7662
9/21/2023,16:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7662
9/21/2023,16:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7662
9/21/2023,16:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7662
9/21/2023,16:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7662
9/21/2023,16:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7659
9/21/2023,16:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7659
9/21/2023,16:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7659
9/21/2023,16:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7659
9/21/2023,16:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7659
9/21/2023,16:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7693
9/21/2023,16:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7693
9/21/2023,16:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7693
9/21/2023,17:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7693
9/21/2023,17:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7693
9/21/2023,17:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7789
9/21/2023,17:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7789
9/21/2023,17:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7789
9/21/2023,17:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7789
9/21/2023,17:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7789
9/21/2023,17:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7797
9/21/2023,17:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7797
9/21/2023,17:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7797
9/21/2023,17:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7797
9/21/2023,17:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7797
9/21/2023,17:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7880
9/21/2023,17:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7880
9/21/2023,17:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7880
9/21/2023,17:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7880
9/21/2023,17:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7880
9/21/2023,17:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7937
9/21/2023,17:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7937
9/21/2023,17:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7937
9/21/2023,17:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7937
9/21/2023,17:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,7937
9/21/2023,17:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8010
9/21/2023,17:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8010
9/21/2023,17:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8010
9/21/2023,17:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8010
9/21/2023,17:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8010
9/21/2023,17:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8100
9/21/2023,17:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8100
9/21/2023,17:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8100
9/21/2023,17:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8100
9/21/2023,17:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8100
9/21/2023,17:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8137
9/21/2023,17:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8137
9/21/2023,17:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8137
9/21/2023,17:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8137
9/21/2023,17:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8137
9/21/2023,17:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8184
9/21/2023,17:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8184
9/21/2023,17:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8184
9/21/2023,17:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8184
9/21/2023,17:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8184
9/21/2023,17:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8279
9/21/2023,17:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8279
9/21/2023,17:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8279
9/21/2023,17:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8279
9/21/2023,17:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8279
9/21/2023,17:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8312
9/21/2023,17:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8312
9/21/2023,17:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8312
9/21/2023,17:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8312
9/21/2023,17:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8312
9/21/2023,17:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8412
9/21/2023,17:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8412
9/21/2023,17:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8412
9/21/2023,17:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8412
9/21/2023,17:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8412
9/21/2023,17:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8457
9/21/2023,17:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8457
9/21/2023,17:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8457
9/21/2023,18:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8457
9/21/2023,18:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8457
9/21/2023,18:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8581
9/21/2023,18:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8581
9/21/2023,18:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8581
9/21/2023,18:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8581
9/21/2023,18:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8581
9/21/2023,18:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8689
9/21/2023,18:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8689
9/21/2023,18:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8689
9/21/2023,18:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8689
9/21/2023,18:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8689
9/21/2023,18:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8804
9/21/2023,18:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8804
9/21/2023,18:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8804
9/21/2023,18:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8804
9/21/2023,18:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8804
9/21/2023,18:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8899
9/21/2023,18:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8899
9/21/2023,18:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8899
9/21/2023,18:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8899
9/21/2023,18:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8899
9/21/2023,18:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8938
9/21/2023,18:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8938
9/21/2023,18:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8938
9/21/2023,18:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8938
9/21/2023,18:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,8938
9/21/2023,18:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9084
9/21/2023,18:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9084
9/21/2023,18:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9084
9/21/2023,18:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9084
9/21/2023,18:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9084
9/21/2023,18:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9204
9/21/2023,18:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9204
9/21/2023,18:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9204
9/21/2023,18:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9204
9/21/2023,18:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9204
9/21/2023,18:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9383
9/21/2023,18:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9383
9/21/2023,18:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9383
9/21/2023,18:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9383
9/21/2023,18:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9383
9/21/2023,18:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9549
9/21/2023,18:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9549
9/21/2023,18:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9549
9/21/2023,18:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9549
9/21/2023,18:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9549
9/21/2023,18:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9673
9/21/2023,18:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9673
9/21/2023,18:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9673
9/21/2023,18:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9673
9/21/2023,18:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9673
9/21/2023,18:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9827
9/21/2023,18:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9827
9/21/2023,18:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9827
9/21/2023,18:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9827
9/21/2023,18:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9827
9/21/2023,18:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9953
9/21/2023,18:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9953
9/21/2023,18:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9953
9/21/2023,19:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9953
9/21/2023,19:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,9953
9/21/2023,19:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10024
9/21/2023,19:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10024
9/21/2023,19:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10024
9/21/2023,19:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10024
9/21/2023,19:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10024
9/21/2023,19:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10205
9/21/2023,19:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10205
9/21/2023,19:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10205
9/21/2023,19:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10205
9/21/2023,19:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10205
9/21/2023,19:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10392
9/21/2023,19:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10392
9/21/2023,19:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10392
9/21/2023,19:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10392
9/21/2023,19:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10392
9/21/2023,19:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10613
9/21/2023,19:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10613
9/21/2023,19:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10613
9/21/2023,19:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10613
9/21/2023,19:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10613
9/21/2023,19:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10760
9/21/2023,19:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10760
9/21/2023,19:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10760
9/21/2023,19:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10760
9/21/2023,19:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10760
9/21/2023,19:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10940
9/21/2023,19:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10940
9/21/2023,19:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10940
9/21/2023,19:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10940
9/21/2023,19:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,10940
9/21/2023,19:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11121
9/21/2023,19:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11121
9/21/2023,19:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11121
9/21/2023,19:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11121
9/21/2023,19:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11121
9/21/2023,19:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11371
9/21/2023,19:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11371
9/21/2023,19:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11371
9/21/2023,19:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11371
9/21/2023,19:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11371
9/21/2023,19:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11513
9/21/2023,19:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11513
9/21/2023,19:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11513
9/21/2023,19:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11513
9/21/2023,19:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11513
9/21/2023,19:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11708
9/21/2023,19:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11708
9/21/2023,19:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11708
9/21/2023,19:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11708
9/21/2023,19:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11708
9/21/2023,19:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11867
9/21/2023,19:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11867
9/21/2023,19:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11867
9/21/2023,19:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11867
9/21/2023,19:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,11867
9/21/2023,19:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12047
9/21/2023,19:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12047
9/21/2023,19:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12047
9/21/2023,20:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12047
9/21/2023,20:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12047
9/21/2023,20:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12229
9/21/2023,20:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12229
9/21/2023,20:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12229
9/21/2023,20:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12229
9/21/2023,20:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12229
9/21/2023,20:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12434
9/21/2023,20:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12434
9/21/2023,20:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12434
9/21/2023,20:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12434
9/21/2023,20:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12434
9/21/2023,20:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12627
9/21/2023,20:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12627
9/21/2023,20:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12627
9/21/2023,20:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12627
9/21/2023,20:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12627
9/21/2023,20:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12781
9/21/2023,20:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12781
9/21/2023,20:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12781
9/21/2023,20:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12781
9/21/2023,20:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12781
9/21/2023,20:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12975
9/21/2023,20:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12975
9/21/2023,20:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12975
9/21/2023,20:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12975
9/21/2023,20:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,12975
9/21/2023,20:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13238
9/21/2023,20:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13238
9/21/2023,20:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13238
9/21/2023,20:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13238
9/21/2023,20:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13238
9/21/2023,20:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13382
9/21/2023,20:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13382
9/21/2023,20:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13382
9/21/2023,20:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13382
9/21/2023,20:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13382
9/21/2023,20:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13690
9/21/2023,20:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13690
9/21/2023,20:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13690
9/21/2023,20:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13690
9/21/2023,20:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13690
9/21/2023,20:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13794
9/21/2023,20:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13794
9/21/2023,20:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13794
9/21/2023,20:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13794
9/21/2023,20:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,13794
9/21/2023,20:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14006
9/21/2023,20:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14006
9/21/2023,20:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14006
9/21/2023,20:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14006
9/21/2023,20:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14006
9/21/2023,20:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14224
9/21/2023,20:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14224
9/21/2023,20:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14224
9/21/2023,20:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14224
9/21/2023,20:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14224
9/21/2023,20:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14432
9/21/2023,20:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14432
9/21/2023,20:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14432
9/21/2023,21:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14432
9/21/2023,21:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14432
9/21/2023,21:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14569
9/21/2023,21:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14569
9/21/2023,21:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14569
9/21/2023,21:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14569
9/21/2023,21:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14569
9/21/2023,21:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14717
9/21/2023,21:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14717
9/21/2023,21:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14717
9/21/2023,21:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14717
9/21/2023,21:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14717
9/21/2023,21:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14893
9/21/2023,21:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14893
9/21/2023,21:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14893
9/21/2023,21:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14893
9/21/2023,21:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,14893
9/21/2023,21:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15121
9/21/2023,21:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15121
9/21/2023,21:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15121
9/21/2023,21:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15121
9/21/2023,21:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15121
9/21/2023,21:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15257
9/21/2023,21:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15257
9/21/2023,21:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15257
9/21/2023,21:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15257
9/21/2023,21:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15257
9/21/2023,21:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15442
9/21/2023,21:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15442
9/21/2023,21:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,15442
